TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
19-Feb-10,14.13,14,14,14,6
22-Feb-10,14,13.6,13.15,13.6,3231
23-Feb-10,13.6,13.84,13.11,13.73,4090
24-Feb-10,13.73,14.25,13.35,13.75,1802
25-Feb-10,13.75,13.89,13.31,13.72,6670
26-Feb-10,13.72,14.23,13.4,14.07,8586
1-Mar-10,14.07,14.49,13.07,13.07,16701
2-Mar-10,13.07,13.25,12.25,13.08,6729
3-Mar-10,13.08,12.8,12.08,12.46,11303
4-Mar-10,12.46,12.44,11.52,12.41,2052
5-Mar-10,12.41,12.2,11.5,11.8,703
8-Mar-10,11.8,12,11.2,11.36,8246
9-Mar-10,11.36,11.6,11.46,11.6,100
10-Mar-10,11.6,11.59,11.14,11.14,6999
11-Mar-10,11.14,11.79,10.9,11.77,238
12-Mar-10,11.77,11.25,10.77,11.02,29100
15-Mar-10,11.02,11.1,10.9,11.1,8455
16-Mar-10,11.1,11,10.15,10.89,6502
17-Mar-10,10.89,10.5,10.11,10.2,433
18-Mar-10,10.2,11.2,9.75,11,29779
19-Mar-10,11,11.99,10.25,11.48,95824
22-Mar-10,11.48,11.88,11.01,11.82,470
24-Mar-10,11.82,11.8,11.13,11.79,10258
25-Mar-10,11.79,11.7,11.03,11.65,4
26-Mar-10,11.65,11.5,11.26,11.48,15001
29-Mar-10,11.48,11.75,10.6,11.59,7599
30-Mar-10,11.59,12.25,10.92,12.04,57115
31-Mar-10,12.04,12.8,11.4,12.73,4603
1-Apr-10,12.73,13,12.51,12.74,22512
2-Apr-10,12.74,13.7,11.81,13.55,7267
5-Apr-10,13.55,13.75,12.8,13,7694
6-Apr-10,13,13,12.25,12.99,3026
7-Apr-10,12.99,12.85,12.3,12.85,3196
8-Apr-10,12.85,13.24,12.1,13.17,510
9-Apr-10,13.17,13.24,12.5,13.13,601
12-Apr-10,13.13,13,12.25,12.69,1702
13-Apr-10,12.69,12.4,12.4,12.4,1
14-Apr-10,12.4,13,12,13,1174
15-Apr-10,13,12.9,12.01,12.76,6864
16-Apr-10,12.76,12.55,12.05,12.08,288
19-Apr-10,12.08,12.5,12.5,12.5,5
20-Apr-10,12.5,12.4,12.2,12.25,2001
21-Apr-10,12.25,12.5,12.3,12.5,4578
22-Apr-10,12.5,12.4,12,12.12,5289
23-Apr-10,12.12,12.01,11.6,12,223
26-Apr-10,12,12.46,11.52,11.52,6361
27-Apr-10,11.52,12.39,10.9,12.35,5848
28-Apr-10,12.35,12.3,11.36,11.5,1850
29-Apr-10,11.5,11.55,11.2,11.5,855
30-Apr-10,11.5,12.44,11.1,11.11,1101
3-May-10,11.11,11.75,11,11.75,3511
4-May-10,11.75,11.59,10.75,10.97,2994
5-May-10,10.97,11.73,10.75,11.4,218
10-May-10,11.4,11.2,11.2,11.2,182
12-May-10,11.2,11.65,10.8,11.65,183
13-May-10,11.65,11.1,11.1,11.1,158
14-May-10,11.1,11.35,10.15,11.35,767
17-May-10,11.35,11.49,10.35,11.29,3
18-May-10,11.29,11.39,11.39,11.39,1
19-May-10,11.39,11,10.39,10.39,4048
20-May-10,10.39,11,9.65,10.45,1105
21-May-10,10.45,11.3,9.75,10.95,103
24-May-10,10.95,11.9,9.95,10.75,1945
25-May-10,10.75,11.5,10.94,10.94,1
26-May-10,10.94,9.94,9.94,9.94,435
27-May-10,9.94,10.5,8.94,10.4,2
28-May-10,10.4,10.3,9.4,9.46,2121
31-May-10,9.46,9.74,8.55,8.82,608
1-Jun-10,8.82,9,8,8.63,9
2-Jun-10,8.63,9.1,8.12,8.91,21
3-Jun-10,8.91,9.75,8.25,9.37,623
4-Jun-10,9.37,10,8.5,9.44,2119
7-Jun-10,9.44,9.39,9.39,9.39,0
8-Jun-10,9.39,9.5,9.48,9.5,10
9-Jun-10,9.5,10.22,10,10.07,10
10-Jun-10,10.07,10.39,9.07,9.72,10557
11-Jun-10,9.72,10.15,8.9,10.15,7
14-Jun-10,10.15,9.15,9.15,9.15,500
15-Jun-10,9.15,9.23,8.4,9.23,1973
16-Jun-10,9.23,8.75,8.26,8.75,1010
17-Jun-10,8.75,9,8.01,8.34,7100
22-Jun-10,8.34,8.34,7.75,7.77,1601
23-Jun-10,7.77,8.64,6.77,7.35,29439
24-Jun-10,7.35,7.75,6.8,7.35,13859
25-Jun-10,7.35,8.34,6.6,6.86,7919
28-Jun-10,6.86,7.6,6.75,7.12,19028
29-Jun-10,7.12,6.9,6.5,6.61,4800
30-Jun-10,6.61,6.05,6.02,6.03,1304
1-Jul-10,6.03,6.49,5.6,5.65,2207
2-Jul-10,5.65,6.6,5.8,6.29,7423
5-Jul-10,6.29,5.81,5.8,5.8,300
6-Jul-10,5.8,6.59,5.25,5.71,8014
7-Jul-10,5.71,6.1,5.05,5.94,12700
8-Jul-10,5.94,6.29,5.68,6.29,127
9-Jul-10,6.29,6.3,6.3,6.3,100
12-Jul-10,6.3,6.2,6.2,6.2,0
13-Jul-10,6.2,6.25,6.24,6.24,506
14-Jul-10,6.24,6.7,6.7,6.7,5
16-Jul-10,6.7,7,5.75,6.5,3089
19-Jul-10,6.5,7.4,5.75,6.23,17
20-Jul-10,6.23,6.45,5.52,6.3,1764
21-Jul-10,6.3,6.28,5.76,6.17,5
22-Jul-10,6.17,6.9,5.65,6.25,3221
23-Jul-10,6.25,6.6,5.25,5.71,44
26-Jul-10,5.71,6.25,5.5,6.22,319
27-Jul-10,6.22,6.18,5.45,6.17,220
28-Jul-10,6.17,6.3,5.5,5.97,14
29-Jul-10,5.97,6.94,5.55,6.12,204
30-Jul-10,6.12,6.5,5.35,6.47,321
2-Aug-10,6.47,6.25,5.65,6.04,20
3-Aug-10,6.04,6.8,5.66,6.18,5
4-Aug-10,6.18,6.2,5.65,5.93,34
5-Aug-10,5.93,6.93,6.1,6.73,2125
6-Aug-10,6.73,7.5,5.75,5.76,1002
9-Aug-10,5.76,6.25,5.37,5.92,36
10-Aug-10,5.92,5.55,5.55,5.55,1
11-Aug-10,5.55,5.3,5.3,5.3,1
12-Aug-10,5.3,5.8,5,5.72,47
13-Aug-10,5.72,6.39,5,6.3,301
16-Aug-10,6.3,7.25,5.3,6.19,34
17-Aug-10,6.19,6,6,6,0
18-Aug-10,6,5.1,5.1,5.1,1
19-Aug-10,5.1,6.1,6.05,6.05,200
20-Aug-10,6.05,6.69,5.11,5.14,2212
23-Aug-10,5.14,5.79,4.5,4.51,505
24-Aug-10,4.51,5.48,3.51,5.29,621
25-Aug-10,5.29,6.25,4.29,5.49,8501
27-Aug-10,5.49,5.95,5,5.93,51
30-Aug-10,5.93,5.99,5.99,5.99,1
31-Aug-10,5.99,6.25,5.01,6.25,52
2-Sep-10,6.25,5.5,5.5,5.5,1
3-Sep-10,5.5,6.2,4.9,6.17,51
6-Sep-10,6.17,6.19,5.26,5.26,1005
7-Sep-10,5.26,6.23,4.26,5.25,9001
8-Sep-10,5.25,5.99,5.24,5.3,3001
9-Sep-10,5.3,5.99,5.15,5.21,2002
14-Sep-10,5.21,4.25,4.24,4.25,35075
15-Sep-10,4.25,4.25,4,4.25,1810
16-Sep-10,4.25,4,3.36,4,2057
17-Sep-10,4,4.24,3,3.04,541571
20-Sep-10,3.04,3.9,2.56,2.68,487913
21-Sep-10,2.68,3.03,2.11,2.96,124180
22-Sep-10,2.96,3.23,2.62,2.91,48141
23-Sep-10,2.91,3.25,2.5,3.07,164607
24-Sep-10,3.07,3.43,2.8,3,48085
27-Sep-10,3,3.13,2.81,2.95,9964
28-Sep-10,2.95,3.73,2.96,3.29,63317
29-Sep-10,3.29,3.95,3.05,3.68,81283
30-Sep-10,3.68,3.8,3.27,3.6,38362
1-Oct-10,3.6,3.9,3.2,3.84,45376
4-Oct-10,3.84,3.72,3.45,3.72,892
5-Oct-10,3.72,3.64,3.46,3.57,8
6-Oct-10,3.57,3.5,3.02,3.49,223
7-Oct-10,3.49,3.6,3.3,3.32,9402
8-Oct-10,3.32,3.32,3.32,3.32,1
11-Oct-10,3.32,3.74,3.2,3.49,5
12-Oct-10,3.49,3.85,2.75,3.49,3034
13-Oct-10,3.49,3.57,3.21,3.57,7
14-Oct-10,3.57,3.69,3.3,3.49,641
15-Oct-10,3.49,3.69,3.49,3.49,301
18-Oct-10,3.49,4.39,3.01,3.46,13
19-Oct-10,3.46,3.59,3.1,3.1,1098
20-Oct-10,3.1,3.55,3.13,3.14,8
21-Oct-10,3.14,3.5,3.07,3.45,3136
22-Oct-10,3.45,3.59,3.1,3.59,263
25-Oct-10,3.59,3.55,3.55,3.55,0
26-Oct-10,3.55,3.38,3.38,3.38,0
27-Oct-10,3.38,3.39,3.02,3.02,403
28-Oct-10,3.02,3.24,3,3.24,2600
29-Oct-10,3.24,3.5,3.02,3.03,1003
1-Nov-10,3.03,3.4,3.4,3.4,1
2-Nov-10,3.4,3.4,2.7,3.1,6505
4-Nov-10,3.1,3.48,3.44,3.44,10
5-Nov-10,3.44,3.44,3.44,3.44,5
8-Nov-10,3.44,3.44,3.39,3.39,10501
10-Nov-10,3.39,3.59,3.2,3.46,262
11-Nov-10,3.46,3.46,3.46,3.46,15050
12-Nov-10,3.46,3.79,3.2,3.2,800
15-Nov-10,3.2,3.48,3.06,3.24,1103
16-Nov-10,3.24,3.65,3.09,3.09,2
22-Nov-10,3.09,4.09,3.22,3.96,186416
23-Nov-10,3.96,4.96,3.75,4.65,58014
24-Nov-10,4.65,5.6,4.13,5.32,14255
25-Nov-10,5.32,5.5,4.8,5.25,6912
26-Nov-10,5.25,5.89,4.57,5.7,7327
29-Nov-10,5.7,6.5,4.87,5.91,57705
30-Nov-10,5.91,6.9,5.61,6.7,22068
1-Dec-10,6.7,7.5,6.26,7.39,5792
2-Dec-10,7.39,7.98,7.4,7.94,1002
3-Dec-10,7.94,8.7,8.01,8.61,2388
6-Dec-10,8.61,8.7,8.01,8.4,29015
7-Dec-10,8.4,8.19,7.9,7.9,8155
8-Dec-10,7.9,8.7,7.56,7.92,2522
9-Dec-10,7.92,8.85,7.31,8.35,43493
10-Dec-10,8.35,8.3,7.81,8.19,3990
13-Dec-10,8.19,8.05,7.8,8.05,436
14-Dec-10,8.05,8.24,7.61,8.08,501
15-Dec-10,8.08,8.25,7.5,8.25,130
20-Dec-10,8.25,9.19,7.25,8.75,30530
21-Dec-10,8.75,8.6,8.01,8.07,19600
22-Dec-10,8.07,8.7,7.43,7.73,523
23-Dec-10,7.73,8.7,7.5,7.79,2503
24-Dec-10,7.79,8.35,7.77,7.87,7
27-Dec-10,7.87,8.5,7.27,7.84,1303
28-Dec-10,7.84,8.8,7.5,8.37,25880
29-Dec-10,8.37,8.29,7.86,8.02,16019
30-Dec-10,8.02,8.5,7.6,7.96,215
31-Dec-10,7.96,8.65,7.8,8.33,13393
3-Jan-11,8.33,8.29,7.51,8.29,551
4-Jan-11,8.29,8,7.8,7.81,1052
5-Jan-11,7.81,8,7.1,7.97,21669
6-Jan-11,7.97,8,7.5,7.65,3461
7-Jan-11,7.65,7.99,7.7,7.7,502
10-Jan-11,7.7,8.08,7.14,7.44,8326
11-Jan-11,7.44,7.95,7.5,7.87,3051
12-Jan-11,7.87,7.5,7.02,7.5,184
13-Jan-11,7.5,7.77,6.55,6.6,699
14-Jan-11,6.6,7.4,7,7.4,509
17-Jan-11,7.4,7.77,7.77,7.77,2
18-Jan-11,7.77,7.69,7.01,7.69,530
19-Jan-11,7.69,7.75,6.7,6.73,7003
20-Jan-11,6.73,7.49,5.73,6.02,20247
21-Jan-11,6.02,6.95,6.12,6.7,20513
24-Jan-11,6.7,7,6.06,6.92,521
25-Jan-11,6.92,7.19,7.19,7.19,20
26-Jan-11,7.19,7.19,6.2,7.19,11010
27-Jan-11,7.19,7.09,6.35,7.09,4
28-Jan-11,7.09,6.5,6.12,6.5,502
31-Jan-11,6.5,6.98,6.15,6.98,497
1-Feb-11,6.98,6.97,6.97,6.97,0
2-Feb-11,6.97,7.15,6.01,6.96,75
4-Feb-11,6.96,7.08,6.1,6.98,30
7-Feb-11,6.98,6.5,5.98,5.99,1774
8-Feb-11,5.99,6.35,5,6.35,112
9-Feb-11,6.35,6.35,5.41,5.47,894
10-Feb-11,5.47,6.29,4.7,6.29,501
11-Feb-11,6.29,6.85,5.3,6.85,505
15-Feb-11,6.85,6.64,6.05,6.85,238
18-Feb-11,6.85,7.6,6.85,7.12,5201
21-Feb-11,7.12,7.19,6.12,6.88,26019
22-Feb-11,6.88,6.74,6,6.88,12
23-Feb-11,6.88,6.68,6.68,6.88,1
24-Feb-11,6.88,7,7,7,1500
25-Feb-11,7,7.45,6,7.26,10054
28-Feb-11,7.26,7.13,6.41,7.26,435
3-Mar-11,7.26,8.1,6.99,7.76,28836
4-Mar-11,7.76,8.25,7.4,7.92,1840
7-Mar-11,7.92,8.4,7.3,8.14,7742
8-Mar-11,8.14,7.79,7.21,7.52,1119
9-Mar-11,7.52,7.8,7.22,7.52,302
10-Mar-11,7.52,7.25,7.06,7.06,1301
11-Mar-11,7.06,7.55,6.15,6.99,1798
14-Mar-11,6.99,6.95,6.21,6.99,21
15-Mar-11,6.99,6.95,6.06,6.21,2198
16-Mar-11,6.21,6.1,6.1,6.21,1
17-Mar-11,6.21,6.5,6.01,6.21,2
18-Mar-11,6.21,6,5.8,6.21,150
21-Mar-11,6.21,6,5.5,5.5,13520
22-Mar-11,5.5,6,5.06,5.5,110
24-Mar-11,5.5,6.22,5.25,6.03,1322
28-Mar-11,6.03,6.6,6.6,6.03,90
30-Mar-11,6.03,6,6,6,2500
31-Mar-11,6,6.29,5.85,5.9,5010
1-Apr-11,5.9,6,5,5.8,515
5-Apr-11,5.8,5.61,5.61,5.8,265
6-Apr-11,5.8,5.85,5.85,5.8,1
7-Apr-11,5.8,6,5.95,6,6798
11-Apr-11,6,6.4,6.2,6,37
12-Apr-11,6,7,5.51,6.87,13714
13-Apr-11,6.87,7.75,6.1,7.37,21537
14-Apr-11,7.37,8.35,7.5,8.1,9726
15-Apr-11,8.1,9.1,7.5,8.87,47765
18-Apr-11,8.87,9.82,8.5,9.55,49456
19-Apr-11,9.55,10.55,9,10.38,46649
20-Apr-11,10.38,10.95,10,10.6,7305
21-Apr-11,10.6,11.55,9.7,11.21,56362
22-Apr-11,11.21,12.21,11,12.02,84247
25-Apr-11,12.02,13.02,11.6,12.85,71015
26-Apr-11,12.85,13.5,12.52,13,17986
27-Apr-11,13,13.24,12,12.48,87741
28-Apr-11,12.48,11.6,11.48,11.48,27600
29-Apr-11,11.48,10.48,10.48,10.48,1500
2-May-11,10.48,9.48,9.48,9.48,4200
3-May-11,9.48,9.4,8.48,8.48,5204
4-May-11,8.48,9.4,7.48,7.48,9319
5-May-11,7.48,6.49,6.48,6.48,7052
6-May-11,6.48,7.24,5.65,6.01,1003
9-May-11,6.01,6.5,6.05,6.46,6307
10-May-11,6.46,6.79,6.01,6.36,502
11-May-11,6.36,7.34,6.8,7.09,1908
12-May-11,7.09,7.29,6.91,6.93,3730
13-May-11,6.93,7.39,6.6,6.93,114
16-May-11,6.93,7.3,7.3,6.93,1
17-May-11,6.93,7.5,6.11,6.56,1965
18-May-11,6.56,6.78,6.16,6.23,4216
19-May-11,6.23,6.74,6.49,6.6,3602
20-May-11,6.6,7,6.61,6.6,286
23-May-11,6.6,7,6.35,6.6,2
24-May-11,6.6,6.9,6.26,6.6,2
25-May-11,6.6,6.17,6.17,6.17,2000
26-May-11,6.17,6.8,6.35,6.48,699
30-May-11,6.48,6.21,6.11,6.15,1001
31-May-11,6.15,6.25,6,6.15,390
1-Jun-11,6.15,6.05,6.05,6.15,10
2-Jun-11,6.15,6.7,6.05,6.1,2203
3-Jun-11,6.1,6.99,5.62,5.9,852
6-Jun-11,5.9,6.75,6.1,6.18,991
7-Jun-11,6.18,6.95,5.5,5.7,12202
8-Jun-11,5.7,6.24,5.4,5.5,67201
10-Jun-11,5.5,6.34,5.15,5.5,2
13-Jun-11,5.5,5.97,5.1,5.22,1382
14-Jun-11,5.22,5.74,5.15,5.15,1012
15-Jun-11,5.15,5.98,5,5.15,5
16-Jun-11,5.15,6.1,4.25,5.45,1009
17-Jun-11,5.45,5.79,5.79,5.79,500
20-Jun-11,5.79,5.87,5.87,5.79,80
22-Jun-11,5.79,6.79,5,6,65346
23-Jun-11,6,7,6.05,6.91,6571
24-Jun-11,6.91,7.84,6.7,7.67,8277
27-Jun-11,7.67,8.42,7.02,8.09,27805
28-Jun-11,8.09,8.2,7.56,8.17,5555
29-Jun-11,8.17,9.15,7.7,8.78,44651
30-Jun-11,8.78,8.8,7.79,7.86,21461
1-Jul-11,7.86,7.98,6.9,6.94,4920
4-Jul-11,6.94,7.8,6.22,6.94,210
5-Jul-11,6.94,7.9,6.6,7,857
6-Jul-11,7,6.99,6.15,7,101
7-Jul-11,7,7.25,6.3,7,328
8-Jul-11,7,7.49,6.6,7.27,1411
11-Jul-11,7.27,6.6,6.55,6.55,8400
12-Jul-11,6.55,6.6,6,6.18,550
13-Jul-11,6.18,6,6,6.18,19
15-Jul-11,6.18,6.21,6,6.04,500
18-Jul-11,6.04,6.48,5.3,6.18,39112
19-Jul-11,6.18,6.5,5.61,5.62,7059
20-Jul-11,5.62,6.4,5.3,5.6,41249
21-Jul-11,5.6,6.21,5.5,5.83,1115
22-Jul-11,5.83,6.1,5.01,5.59,68412
25-Jul-11,5.59,5.51,5,5.01,110000
26-Jul-11,5.01,5.99,4.61,5,23134
27-Jul-11,5,5.4,4.9,4.9,10709
28-Jul-11,4.9,5.69,4.9,4.91,2519
29-Jul-11,4.91,5.8,5,4.91,229
1-Aug-11,4.91,5.5,5.06,5.1,6151
2-Aug-11,5.1,6,5,5.02,662
3-Aug-11,5.02,5.34,4.9,4.9,505
4-Aug-11,4.9,5.89,4.9,4.9,27
5-Aug-11,4.9,5.38,5.38,4.9,5
8-Aug-11,4.9,5.8,5.19,4.9,10
9-Aug-11,4.9,5.52,4.51,4.9,110
10-Aug-11,4.9,5,4.85,4.89,1131
11-Aug-11,4.89,5.19,4.97,4.89,37
12-Aug-11,4.89,5,4.75,4.89,30
15-Aug-11,4.89,4.97,4.97,4.89,20
16-Aug-11,4.89,5.37,4.97,4.89,40
18-Aug-11,4.89,5.45,4.97,4.89,20
19-Aug-11,4.89,5,5,4.89,5
22-Aug-11,4.89,5.85,5.2,4.89,40
23-Aug-11,4.89,5.85,4.51,4.89,7
24-Aug-11,4.89,5.84,4.66,5.81,1004
25-Aug-11,5.81,6.65,4.99,5.81,137
29-Aug-11,5.81,5.85,5.85,5.81,15
30-Aug-11,5.81,5.95,5.12,5.81,155
5-Sep-11,5.81,5.97,5.35,5.81,457
6-Sep-11,5.81,5.89,5.5,5.68,561
7-Sep-11,5.68,5.69,5.2,5.68,455
8-Sep-11,5.68,6.2,5.25,5.52,755
9-Sep-11,5.52,5.93,5.5,5.67,919
12-Sep-11,5.67,5.45,5.11,5.67,101
13-Sep-11,5.67,5.95,5.16,5.67,92
14-Sep-11,5.67,5.89,5.15,5.67,138
15-Sep-11,5.67,5.4,4.75,4.75,3455
16-Sep-11,4.75,5.2,4.9,5.17,1400
19-Sep-11,5.17,5.2,4.8,5.17,300
22-Sep-11,5.17,5.14,4.76,4.81,519
26-Sep-11,4.81,4.99,4.99,4.81,20
27-Sep-11,4.81,4.9,4.9,4.81,10
29-Sep-11,4.81,4.98,4.8,4.81,101
30-Sep-11,4.81,5.77,4.86,5.33,87023
3-Oct-11,5.33,5.23,4.9,5.2,3102
4-Oct-11,5.2,5.25,4.5,5,5531
5-Oct-11,5,5.08,5,5,220
6-Oct-11,5,5,5,5,94
10-Oct-11,5,5.13,4.95,4.95,1600
11-Oct-11,4.95,5,4.81,5,842
12-Oct-11,5,4.97,4.9,5,400
13-Oct-11,5,5,4.75,5,62
14-Oct-11,5,4.95,4.51,4.88,759
17-Oct-11,4.88,5.1,4.5,4.99,4218
18-Oct-11,4.99,5.35,4.91,5.2,10021
19-Oct-11,5.2,5.1,4.91,5,41949
21-Oct-11,5,5.68,5,5.27,71018
25-Oct-11,5.27,6,5.25,5.45,7216
26-Oct-11,5.45,5.48,5.15,5.45,103
27-Oct-11,5.45,5,4.61,4.61,6978
28-Oct-11,4.61,5.1,4.5,4.61,255
31-Oct-11,4.61,5.48,4.8,4.8,2019
1-Nov-11,4.8,5.03,4.65,5,15408
2-Nov-11,5,5,4.91,5,194
3-Nov-11,5,4.75,4.5,4.55,33795
4-Nov-11,4.55,4.84,4.84,4.55,100
10-Nov-11,4.55,4.93,4.7,4.55,361
11-Nov-11,4.55,4.7,4.33,4.47,1800
14-Nov-11,4.47,4.74,4.5,4.47,202
15-Nov-11,4.47,4.26,4.26,4.47,7
16-Nov-11,4.47,4.65,4.65,4.47,1
18-Nov-11,4.47,5,4.09,4.31,7457
21-Nov-11,4.31,4.5,4,4.31,23
22-Nov-11,4.31,4.8,4.1,4.31,18
23-Nov-11,4.31,5.2,4.02,4.31,3
24-Nov-11,4.31,5.15,4.14,4.31,124
25-Nov-11,4.31,4.74,4.73,4.31,2
1-Dec-11,4.31,4.11,4,4.31,2
2-Dec-11,4.31,4.47,4,4.1,4018
7-Dec-11,4.1,4.98,4,4.32,999
8-Dec-11,4.32,4.5,4,4.32,43
9-Dec-11,4.32,4.4,4,4.32,367
12-Dec-11,4.32,4.34,4,4,1359
13-Dec-11,4,4,3.97,4,1245
15-Dec-11,4,3.7,3.22,3.5,1094
16-Dec-11,3.5,4,3.52,3.5,2
20-Dec-11,3.5,3.75,3.75,3.5,100
22-Dec-11,3.5,4,3.99,3.5,50
23-Dec-11,3.5,4.25,3.95,4.03,500
26-Dec-11,4.03,4.01,3.61,4.01,502
28-Dec-11,4.01,4.9,3.6,4.39,18732
29-Dec-11,4.39,5.38,4.2,5.24,29333
30-Dec-11,5.24,5.87,4.76,5.58,41908
2-Jan-12,5.58,5.45,5.1,5.32,2625
4-Jan-12,5.32,5.15,5,5.01,2870
5-Jan-12,5.01,5.25,5,5.01,300
6-Jan-12,5.01,5.09,5,5.05,1630
9-Jan-12,5.05,5.02,5,5,1600
10-Jan-12,5,4.9,4.53,5,2
13-Jan-12,5,5.79,5.1,5,56
16-Jan-12,5,5,4.4,5,2
18-Jan-12,5,5.3,5,5.27,3199
19-Jan-12,5.27,5.34,5.13,5.27,100
20-Jan-12,5.27,5.49,5.3,5.43,2350
23-Jan-12,5.43,5.65,4.5,5.43,3021
24-Jan-12,5.43,5.45,5.2,5.45,865
25-Jan-12,5.45,5.4,4.51,5.45,3
26-Jan-12,5.45,5.98,5.34,5.98,4986
27-Jan-12,5.98,5.58,5.25,5.25,3822
31-Jan-12,5.25,5,4.76,5.25,300
1-Feb-12,5.25,5.49,4.76,4.82,974
6-Feb-12,4.82,5.1,5,4.82,66
7-Feb-12,4.82,5,5,4.82,8
8-Feb-12,4.82,5.79,5.25,5.26,4108
9-Feb-12,5.26,5.34,5.05,5.21,2510
10-Feb-12,5.21,5.49,5.21,5.3,4801
13-Feb-12,5.3,5.55,5.49,5.3,170
14-Feb-12,5.3,5.5,5.1,5.1,5020
15-Feb-12,5.1,5.45,4.26,4.84,618
16-Feb-12,4.84,5.5,5.2,5.24,4198
17-Feb-12,5.24,5.7,4.75,5.25,1101
20-Feb-12,5.25,5.25,5.25,5.25,9131
21-Feb-12,5.25,5.5,5.05,5.31,2290
22-Feb-12,5.31,5.55,4.5,5.55,1633
23-Feb-12,5.55,5.74,5.25,5.45,5211
24-Feb-12,5.45,5.49,5.25,5.32,579
27-Feb-12,5.32,5.6,5,5.32,252
28-Feb-12,5.32,5.9,4.75,5.32,2
29-Feb-12,5.32,5.5,5.5,5.32,5
1-Mar-12,5.32,5.6,5.06,5.32,5
2-Mar-12,5.32,5.9,5.25,5.5,17006
5-Mar-12,5.5,6.2,5.6,5.85,18465
6-Mar-12,5.85,5.7,5.6,5.65,6604
7-Mar-12,5.65,5.69,5.4,5.43,10460
8-Mar-12,5.43,6.43,5.25,6.42,92803
9-Mar-12,6.42,7.42,6.4,7.42,43704
12-Mar-12,7.42,8.4,7.15,7.18,55592
13-Mar-12,7.18,7.15,6.85,6.88,4699
14-Mar-12,6.88,7,6.61,6.61,6500
15-Mar-12,6.61,7.29,6.25,7.08,5120
16-Mar-12,7.08,7.24,6.81,6.92,9218
19-Mar-12,6.92,7.2,6,6.05,12167
20-Mar-12,6.05,6.39,5.75,6.21,1420
21-Mar-12,6.21,6.49,6.02,6.16,714
26-Mar-12,6.16,6.85,5.16,6.12,2200
27-Mar-12,6.12,6.8,6.8,6.12,10
28-Mar-12,6.12,6.5,5.75,5.89,9226
29-Mar-12,5.89,6,5.5,5.5,1384
30-Mar-12,5.5,6.5,5.51,5.52,6879
2-Apr-12,5.52,6.52,6.11,6.11,4421
3-Apr-12,6.11,6.93,5.71,6.5,57666
4-Apr-12,6.5,6.9,6.01,6.3,1100
5-Apr-12,6.3,6.9,6.02,6.5,1903
6-Apr-12,6.5,7.25,5.65,7.1,2506
9-Apr-12,7.1,7.9,6.31,7.34,17288
10-Apr-12,7.34,7.99,6.98,7.11,4013
11-Apr-12,7.11,8.11,7.01,7.92,94989
12-Apr-12,7.92,8.1,7.5,7.86,5000
13-Apr-12,7.86,8.4,7.15,7.42,7234
16-Apr-12,7.42,8.42,7,7.59,153500
17-Apr-12,7.59,8,7,7.11,122961
18-Apr-12,7.11,7.29,6.75,7,140392
19-Apr-12,7,7.05,6.69,6.69,32599
20-Apr-12,6.69,7.08,6.65,6.7,9057
23-Apr-12,6.7,6.8,6.5,6.5,72755
24-Apr-12,6.5,6.9,5.5,5.88,52205
25-Apr-12,5.88,5.84,5.06,5.66,16550
26-Apr-12,5.66,5.99,5.5,5.72,22050
27-Apr-12,5.72,6.6,5.55,5.72,113
30-Apr-12,5.72,5.86,5.86,5.72,200
2-May-12,5.72,5.95,5.02,5.15,15269
3-May-12,5.15,5.32,4.2,4.59,150650
4-May-12,4.59,5.15,4.7,4.91,48981
7-May-12,4.91,5.49,4.9,5.34,29694
8-May-12,5.34,5.6,5.1,5.34,193
9-May-12,5.34,5.33,5.1,5.34,449
10-May-12,5.34,5.27,5,5.08,27100
11-May-12,5.08,5.49,5.01,5.42,5016
14-May-12,5.42,5.25,5.01,5.01,11993
15-May-12,5.01,5.24,4.1,4.45,112547
16-May-12,4.45,5.05,3.72,4.91,679449
17-May-12,4.91,4.99,4.51,4.84,3188
18-May-12,4.84,5.25,4.51,4.61,2257
21-May-12,4.61,4.52,4.31,4.5,10842
22-May-12,4.5,5.19,4.5,5.02,258179
23-May-12,5.02,5.02,4.6,4.89,2209
24-May-12,4.89,5.2,4.51,5.09,800
25-May-12,5.09,5.19,5.19,5.09,50
28-May-12,5.09,5.23,4.61,5.1,3449
29-May-12,5.1,5.18,4.9,4.9,502
31-May-12,4.9,5.2,4.5,4.9,6
1-Jun-12,4.9,5.21,4.6,4.68,22802
4-Jun-12,4.68,4.8,4.8,4.68,20
5-Jun-12,4.68,5.18,4.56,4.96,747
6-Jun-12,4.96,5.18,5.18,4.96,1
7-Jun-12,4.96,4.7,4.7,4.7,5290
8-Jun-12,4.7,4.7,4.5,4.5,16818
11-Jun-12,4.5,5,4.5,4.98,31465
12-Jun-12,4.98,4.75,4.46,4.48,511
13-Jun-12,4.48,4.9,4.41,4.52,1156
14-Jun-12,4.52,4.9,4.66,4.93,6495
15-Jun-12,4.93,4.9,4.85,4.99,4100
18-Jun-12,4.99,4.64,4.51,4.55,896
19-Jun-12,4.55,5.24,4.6,4.55,67
20-Jun-12,4.55,4.75,4.5,4.5,501
21-Jun-12,4.5,5.15,4.5,5.04,17952
22-Jun-12,5.04,5.05,4.61,5.05,5001
25-Jun-12,5.05,5,4.8,4.99,2376
26-Jun-12,4.99,4.75,4.75,4.99,26
